command,doc_url,man_entry,tldr_summary
ksvgtopng5,,,"# ksvgtopng5

> Convert SVG files to PNG format.

- Convert an SVG file (should be an absolute path) to PNG:

`ksvgtopng5 {{width}} {{height}} {{path/to/file.svg}} {{output_filename.png}}`
"
collectd,https://collectd.org/,,"# collectd

> System statistics collection daemon.
> More information: <https://collectd.org/>.

- Show usage help, including the program version:

`collectd -h`

- Test the configuration file and then exit:

`collectd -t`

- Test plugin data collection functionality and then exit:

`collectd -T`

- Start collectd:

`collectd`

- Specify a custom configuration file location:

`collectd -C {{path/to/file}}`

- Specify a custom PID file location:

`collectd -P {{path/to/file}}`

- Don't fork into the background:

`collectd -f`
"
csplit,,"
CSPLIT(1)		  BSD General Commands Manual		     CSPLIT(1)

NAME
     csplit -- split files based on context

SYNOPSIS
     csplit [-ks] [-f prefix] [-n number] file args ...

DESCRIPTION
     The csplit utility splits file into pieces using the patterns args.  If
     file is a dash (`-'), csplit reads from standard input.

     The options are as follows:

     -f prefix
	     Give created files names beginning with prefix.  The default is
	     ``xx''.

     -k      Do not remove output files if an error occurs or a HUP, INT or
	     TERM signal is received.

     -n number
	     Use number of decimal digits after the prefix to form the file
	     name.  The default is 2.

     -s      Do not write the size of each output file to standard output as
	     it is created.

     The args operands may be a combination of the following patterns:

     /regexp/[[+|-]offset]
	     Create a file containing the input from the current line to (but
	     not including) the next line matching the given basic regular
	     expression.  An optional offset from the line that matched may be
	     specified.

     %regexp%[[+|-]offset]
	     Same as above but a file is not created for the output.

     line_no
	     Create containing the input from the current line to (but not
	     including) the specified line number.

     {num}   Repeat the previous pattern the specified number of times.  If it
	     follows a line number pattern, a new file will be created for
	     each line_no lines, num times.  The first line of the file is
	     line number 1 for historic reasons.

     After all the patterns have been processed, the remaining input data (if
     there is any) will be written to a new file.

     Requesting to split at a line before the current line number or past the
     end of the file will result in an error.

ENVIRONMENT
     The LANG, LC_ALL, LC_COLLATE and LC_CTYPE environment variables affect
     the execution of csplit as described in environ(7).

EXIT STATUS
     The csplit utility exits 0 on success, and >0 if an error occurs.

EXAMPLES
     Split the mdoc(7) file foo.1 into one file for each section (up to 20):

	   csplit -k foo.1 '%^\.Sh%' '/^\.Sh/' '{20}'

     Split standard input after the first 99 lines and every 100 lines there-
     after:

	   csplit -k - 100 '{19}'

SEE ALSO
     sed(1), split(1), re_format(7)

STANDARDS
     The csplit utility conforms to IEEE Std 1003.1-2001 (``POSIX.1'').

HISTORY
     A csplit command appeared in PWB UNIX.

BUGS
     Input lines are limited to LINE_MAX (2048) bytes in length.

BSD			       January 26, 2005 			   BSD
","# csplit

> Split a file into pieces.
> This generates files named ""xx00"", ""xx01"", and so on.

- Split a file at lines 5 and 23:

`csplit {{file}} {{5}} {{23}}`

- Split a file every 5 lines (this will fail if the total number of lines is not divisible by 5):

`csplit {{file}} {{5}} {*}`

- Split a file every 5 lines, ignoring exact-division error:

`csplit -k {{file}} {{5}} {*}`

- Split a file at line 5 and use a custom prefix for the output files:

`csplit {{file}} {{5}} -f {{prefix}}`

- Split a file at a line matching a regular expression:

`csplit {{file}} /{{regex}}/`
"
unix2dos,,,"# unix2dos

> Change Unix-style line endings to DOS-style.
> Replaces CR with CRLF.

- Change the line endings of a file:

`unix2dos {{filename}}`

- Create a copy with DOS-style line endings:

`unix2dos -n {{filename}} {{new_filename}}`
"
xterm,,,"# xterm

> A terminal emulator for the X Window System.

- Open the terminal with a title of `Example`:

`xterm -T {{Example}}`

- Open the terminal in fullscreen mode:

`xterm -fullscreen`

- Open the terminal with a dark blue background and yellow foreground (font color):

`xterm -bg {{darkblue}} -fg {{yellow}}`

- Open the terminal with 100 characters per line and 35 lines, in screen position x=200px, y=20px:

`xterm -geometry {{100}}x{{35}}+{{200}}+{{20}}`

- Open the terminal using a Serif font and a font size equal to 20:

`xterm -fa {{'Serif'}} -fs {{20}}`
"
phpenmod,,,"# phpenmod

> Enable PHP extensions on Debian-based OSes.

- Enable the json extension for every SAPI of every PHP version:

`sudo phpenmod {{json}}`

- Enable the json extension for PHP 7.3 with the cli SAPI:

`sudo phpenmod -v {{7.3}} -s {{cli}} {{json}}`
"
scriptreplay,,,"# scriptreplay

> Replay a typescript created by the `script` command to the standard output.

- Replay a typescript at the speed it was recorded:

`scriptreplay {{path/to/timing_file}} {{path/to/typescript}}`

- Replay a typescript at double the original speed:

`scriptreplay {{path/to/timingfile}} {{path/to/typescript}} 2`

- Replay a typescript at half the original speed:

`scriptreplay {{path/to/timingfile}} {{path/to/typescript}} 0.5`
"
disown,,,"# disown

> Allow sub-processes to live beyond the shell that they are attached to.
> See also the `jobs` command.

- Disown the current job:

`disown`

- Disown a specific job:

`disown %{{job_number}}`

- Disown all jobs:

`disown -a`

- Keep job (do not disown it), but mark it so that no future SIGHUP is received on shell exit:

`disown -h %{{job_number}}`
"
netselect-apt,https://manpages.debian.org/buster/netselect-apt/netselect-apt.1.en.html,,"# netselect-apt

> Create a `sources.list` file for a Debian mirror with the lowest latency.
> More information: <https://manpages.debian.org/buster/netselect-apt/netselect-apt.1.en.html>.

- Create `sources.list` using the lowest latency server:

`sudo netselect-apt`

- Specify Debian branch, stable is used by default:

`sudo netselect-apt {{testing}}`

- Include non-free section:

`sudo netselect-apt --non-free`

- Specify a country for the mirror list lookup:

`sudo netselect-apt -c {{India}}`
"
iftop,https://linux.die.net/man/8/iftop,,"# iftop

> Show bandwidth usage on an interface by host.
> More information: <https://linux.die.net/man/8/iftop>.

- Show the bandwidth usage:

`sudo iftop`

- Show the bandwidth usage of a given interface:

`sudo iftop -i {{interface}}`

- Show the bandwidth usage with port information:

`sudo iftop -P`

- Do not show bar graphs of traffic:

`sudo iftop -b`

- Do not look up hostnames:

`sudo iftop -n`

- Get help about interactive commands:

`?`
"
equery,,,"# equery

> View information about Portage packages.

- List all installed packages:

`equery list '*'`

- Search for installed packages in the Portage tree and in overlays:

`equery list -po {{package_name}}`

- List all packages that depend on a given package:

`equery depends {{package_name}}`

- List all packages that a given package depends on:

`equery depgraph {{package_name}}`

- List all files installed by a package:

`equery files --tree {{package_name}}`
"
fuser,,"FUSER(P)		   POSIX Programmer's Manual		      FUSER(P)



NAME
       fuser  -  list process IDs of all processes that have one or more files
       open

SYNOPSIS
       fuser [ -cfu ] file ...

DESCRIPTION
       The fuser utility shall write to standard output  the  process  IDs  of
       processes running on the local system that have one or more named files
       open. For block special devices, all processes using any file  on  that
       device are listed.

       The  fuser utility shall write to standard error additional information
       about the named files indicating how the file is being used.

       Any output for processes running on remote systems that	have  a  named
       file open is unspecified.

       A user may need appropriate privilege to invoke the fuser utility.

OPTIONS
       The  fuser  utility  shall  conform  to	the Base Definitions volume of
       IEEE Std 1003.1-2001, Section 12.2, Utility Syntax Guidelines.

       The following options shall be supported:

       -c     The file is treated as a	mount  point  and  the	utility  shall
	      report on any files open in the file system.

       -f     The report shall be only for the named files.

       -u     The  user  name, in parentheses, associated with each process ID
	      written to standard output shall be written to standard error.


OPERANDS
       The following operand shall be supported:

       file   A pathname on which the file or file system is to be reported.


STDIN
       Not used.

INPUT FILES
       The user database.

ENVIRONMENT VARIABLES
       The following environment  variables  shall  affect  the  execution  of
       fuser:

       LANG   Provide  a  default value for the internationalization variables
	      that are unset or null. (See  the  Base  Definitions  volume  of
	      IEEE Std 1003.1-2001,  Section  8.2,  Internationalization Vari-
	      ables for the precedence of internationalization variables  used
	      to determine the values of locale categories.)

       LC_ALL If  set  to a non-empty string value, override the values of all
	      the other internationalization variables.

       LC_CTYPE
	      Determine the locale for	the  interpretation  of  sequences  of
	      bytes  of  text  data as characters (for example, single-byte as
	      opposed to multi-byte characters in arguments).

       LC_MESSAGES
	      Determine the locale that should be used to  affect  the	format
	      and contents of diagnostic messages written to standard error.

       NLSPATH
	      Determine the location of message catalogs for the processing of
	      LC_MESSAGES .


ASYNCHRONOUS EVENTS
       Default.

STDOUT
       The fuser utility shall write the process ID  for  each	process  using
       each  file given as an operand to standard output in the following for-
       mat:


	      ""%d"", <process_id>

STDERR
       The fuser utility shall write diagnostic messages to standard error.

       The fuser utility also shall write the following to standard error:

	* The pathname of each named file is written followed immediately by a
	  colon.


	* For  each  process  ID written to standard output, the character 'c'
	  shall be written to standard error if the process is using the  file
	  as  its  current directory and the character 'r' shall be written to
	  standard error if the process is using the file as its  root	direc-
	  tory. Implementations may write other alphabetic characters to indi-
	  cate other uses of files.


	* When the -u option is specified, characters indicating  the  use  of
	  the  file  shall be followed immediately by the user name, in paren-
	  theses, corresponding to the process' real user  ID.	 If  the  user
	  name cannot be resolved from the process' real user ID, the process'
	  real user ID shall be written instead of the user name.


       When standard output and standard error are directed to the same  file,
       the  output  shall  be  interleaved so that the filename appears at the
       start of each line, followed by the process ID and characters  indicat-
       ing  the use of the file. Then, if the -u option is specified, the user
       name or user ID for each process using that file shall be written.

       A <newline> shall be written to standard error after  the  last	output
       described above for each file operand.

OUTPUT FILES
       None.

EXTENDED DESCRIPTION
       None.

EXIT STATUS
       The following exit values shall be returned:

	0     Successful completion.

       >0     An error occurred.


CONSEQUENCES OF ERRORS
       Default.

       The following sections are informative.

APPLICATION USAGE
       None.

EXAMPLES
       The command:


	      fuser -fu .

       writes  to  standard output the process IDs of processes that are using
       the current directory and writes to standard error an indication of how
       those  processes  are using the directory and the user names associated
       with the processes that are using the current directory.

RATIONALE
       The definition of the fuser utility follows existing practice.

FUTURE DIRECTIONS
       None.

SEE ALSO
       None.

COPYRIGHT
       Portions of this text are reprinted and reproduced in  electronic  form
       from IEEE Std 1003.1, 2003 Edition, Standard for Information Technology
       -- Portable Operating System Interface (POSIX),	The  Open  Group  Base
       Specifications  Issue  6,  Copyright  (C) 2001-2003 by the Institute of
       Electrical and Electronics Engineers, Inc and The Open  Group.  In  the
       event of any discrepancy between this version and the original IEEE and
       The Open Group Standard, the original IEEE and The Open Group  Standard
       is  the	referee document. The original Standard can be obtained online
       at http://www.opengroup.org/unix/online.html .



IEEE/The Open Group		     2003			      FUSER(P)
","# fuser

> Display process IDs currently using files or sockets.

- Find which processes are accessing a file or directory:

`fuser {{path/to/file_or_directory}}`

- Show more fields (`USER`, `PID`, `ACCESS` and `COMMAND`):

`fuser --verbose {{path/to/file_or_directory}}`

- Identify processes using a TCP socket:

`fuser --namespace tcp {{port}}`

- Kill all processes accessing a file or directory (sends the `SIGKILL` signal):

`fuser --kill {{path/to/file_or_directory}}`

- Find which processes are accessing the filesystem containing a specific file or directory:

`fuser --mount {{path/to/file_or_directory}}`
"
fdisk,,"
FDISK(8)		  BSD System Manager's Manual		      FDISK(8)

NAME
     fdisk -- DOS partition maintenance program

SYNOPSIS
     fdisk [-ieu] [-f mbrname] [-c cylinders] [-h heads] [-s sectors]
	   [-S size] [-b size] device

DESCRIPTION
     In order for the BIOS to boot the kernel, certain conventions must be
     adhered to.  Sector 0 of a bootable hard disk must contain boot code, an
     MBR partition table, and a magic number (0xAA55).	These MBR partitions
     (also known as BIOS partitions) can be used to break the disk up into
     several pieces.

     The BIOS loads sector 0 of the boot disk into memory, verifies the magic
     number, and begins executing the code at the first byte.  The normal DOS
     MBR boot code searches the MBR partition table for an ``active'' parti-
     tion (indicated by a `*' in the first column), and if one is found, the
     boot block from that partition is loaded and executed in place of the
     original (MBR) boot block.

     The options are as follows:

     -i      Initialize the MBR sector.

     -a style
	     Specify an automatic partitioning style.

     -e      Edit existing MBR sectors.

     -f mbrname
	     Specifies an alternate MBR template file.

     -u      Update MBR code, preserving existing partition table.

     -y      Do not ask for confirmation before writing.

     -d      Dump partition table in a format readable by the -r option.

     -r      Read a partition table from the standard input.

     -t      Test if the disk is partitioned.

     -c cylinders, -h heads, -s sectors
	     Specifies an alternate BIOS geometry for fdisk to use.

     -S size
	     Specify the disk size in blocks.

     -b size
	     Specify the number of bytes per disk block.

     The DOS fdisk program can be used to divide space on the disk into parti-
     tions and set one active.	This fdisk program serves a similar purpose to
     the DOS program.  When called with no special flags, it prints the MBR
     partition table of the specified device, i.e.,

	 # fdisk fd0
	 Disk: fd0	 geometry: 80/2/18 [2880 sectors]
	 Offset: 0	 Signature: 0xAA55
		  Starting	  Ending
	  #: id  cyl  hd sec -	cyl  hd sec [	  start -	size]
	 ----------------------------------------------------------------------
	 *1: A6    0   0   1 -	 79   1  18 [	      0 -	2880] OpenBSD
	  2: 00    0   0   0 -	  0   0   0 [	      0 -	   0] unused
	  3: A7    0   0   2 -	 79   1  18 [	      1 -	2879] NEXTSTEP
	  4: 00    0   0   0 -	  0   0   0 [	      0 -	   0] unused

     The geometry displayed is a synthetic geometry unless another geometry
     has been selected using the -c, -h, -s, -S, and -b options.  In the
     future, fdisk will read the BIOS geometry from the IOKit registry.

     In this example, the disk is divided into two partitions that happen to
     fill the disk.  The first partition overlaps the third partition.	(Used
     for debugging purposes.)

     #		 Number of partition table entry.  A ``*'' denotes the
		 bootable partition.

     id 	 System identifier.  OpenBSD reserves the magic number 166
		 decimal (A6 in hex).  If no 166 partition is found, it will
		 use an older FreeBSD partition (with a magic number of 165 or
		 A5 in hex).

     cyl/hd/sec  These fields provide the starting and ending address of the
		 partition in BIOS geometry

     start/size  These fields provide the starting sector and size in sectors
		 of the partition in linear block addresses.

     NOTE: The sectors field is ``1 based'', and the start field is ``0
     based''.  The CHS values may need to be in the BIOS's geometry for older
     systems to be able to boot and use the drive correctly; most modern sys-
     tems prefer the starting sector and size in preference to the CHS values.

     The -i flag is used to indicate that the partition data is to be initial-
     ized.  In this mode, fdisk will completely overwrite the primary MBR and
     partition table, either using the default MBR template, or the one speci-
     fied by the -f flag.

     In the default template, partition number 1 will be configured as a Dar-
     win boot partition spanning from cylinder 0, head 1, sector 1, and
     extending for 8 megabytes.  Partition number 2 will be configured as a
     Darwin HFS partition spanning the rest of the disk.  This mode is
     designed to initialize an MBR the very first time, or when it has been
     corrupted beyond repair.

     You can specify other default partition styles with the -a flag.  The
     available styles are:

     boothfs	 Creates an 8Mb boot partition (type AB hex) and makes the
		 rest of the disk a Darwin HFS partition (type AF hex).

     hfs	 Makes the entire disk one HFS+ partition (type AF hex).

     dos	 Makes the entire disk one DOS partition (type 0C hex).

     raid	 Makes the entire disk one type AC hex partition.

     The -u flag is used to update the MBR code on a given drive.  The MBR
     code extends from offset 0x000 to the start of the partition table at
     offset 0x1BE.  It is similar to the -i flag, except the existing parti-
     tion table is preserved. This is useful for writing new MBR code onto an
     existing drive, and is equivalent to the DOS command ``FDISK /MBR''.
     Note that this option will overwrite the NT disk signature, if present.
     The -u and -i flags may not be specified together.

     The flag -e is used to modify a partition table using a interactive edit
     mode of the fdisk program.  This mode is designed to allow you to change
     any partition on the drive you choose, including extended partitions.  It
     is a very powerful mode, but is safe as long as you do not execute the
     write command, or answer in the negative (the default) when fdisk asks
     you about writing out changes.

COMMAND MODE
     When you first enter this mode, you are presented with a prompt, that
     looks like so: fdisk: 0>.	This prompt has two important pieces of infor-
     mation for you.  It will tell you if the in-memory copy of the boot block
     has been modified or not.	If it has been modified, the prompt will
     change to look like: fdisk:*0>.  The second piece of information pertains
     to the number given in the prompt.  This number specifies the disk offset
     of the currently selected boot block you are editing.  This number could
     be something different that zero when you are editing extended parti-
     tions.  The list of commands and their explanations are given below.

     help    Display a list of commands that fdisk understands in the interac-
	     tive edit mode.

     manual  Display this manual page.

     reinit  Initialize the currently selected, in-memory copy of the boot
	     block.

     auto    Partition the disk with one of the automatic partition styles.

     disk    Display the current drive geometry that fdisk has probed.	You
	     are given a chance to edit it if you wish.

     edit    Edit a given table entry in the memory copy of the current boot
	     block.  You may edit either in BIOS geometry mode, or in sector
	     offsets and sizes.

     setpid  Change the partition identifier of the given partition table
	     entry.  This command is particularly useful for reassigning an
	     existing partition to OpenBSD.

     flag    Make the given partition table entry bootable.  Only one entry
	     can be marked bootable.  If you wish to boot from an extended
	     partition, you will need to mark the partition table entry for
	     the extended partition as bootable.

     update  Update the machine code in the memory copy of the currently
	     selected boot block.  Note that this option will overwrite the NT
	     disk signature, if present.

     select  Select and load into memory the boot block pointed to by the
	     extended partition table entry in the current boot block.

     print   Print the currently selected in-memory copy of the boot block and
	     its MBR table to the terminal.

     write   Write the in-memory copy of the boot block to disk.  You will be
	     asked to confirm this operation.

     exit    Exit the current level of fdisk, either returning to the previ-
	     ously selected in-memory copy of a boot block, or exiting the
	     program if there is none.

     quit    Exit the current level of fdisk, either returning to the previ-
	     ously selected in-memory copy of a boot block, or exiting the
	     program if there is none.	Unlike exit it does write the modified
	     block out.

     abort   Quit program without saving current changes.

NOTES
     The automatic calculation of starting cylinder etc. uses a set of figures
     that represent what the BIOS thinks is the geometry of the drive.	These
     figures are by default taken from the in-core disklabel, or values that
     /boot has passed to the kernel, but fdisk gives you an opportunity to
     change them if there is a need to.  This allows the user to create a
     bootblock that can work with drives that use geometry translation under a
     potentially different BIOS.

     If you hand craft your disk layout, please make sure that the OpenBSD
     partition starts on a cylinder boundary.  (This restriction may be
     changed in the future.)

     Editing an existing partition is risky, and may cause you to lose all the
     data in that partition.

     You should run this program interactively once or twice to see how it
     works.  This is completely safe as long as you answer the ``write'' ques-
     tions in the negative.

FILES
     /usr/mdec/mbr  default MBR template

SEE ALSO
     gpt(8), pdisk(8)

BUGS
     There are subtleties fdisk detects that are not explained in this manual
     page.  As well, chances are that some of the subtleties it should detect
     are being steamrolled.  Caveat Emptor.

BSD				January 3, 2002 			   BSD
","# fdisk

> A program for managing partition tables and partitions on a hard disk.

- List partitions:

`fdisk -l`

- Start the partition manipulator:

`fdisk {{/dev/sda}}`
"
edquota,,"
EDQUOTA(8)		  BSD System Manager's Manual		    EDQUOTA(8)

NAME
     edquota -- edit user quotas

SYNOPSIS
     edquota [-u] [-p proto-username] username ...
     edquota -g [-p proto-groupname] groupname ...
     edquota -t [-u]
     edquota -t -g

DESCRIPTION
     Edquota is a quota editor.  By default, or if the -u flag is specified,
     one or more users may be specified on the command line.  For each user a
     temporary file is created with an ASCII representation of the current
     disk quotas for that user.  The list of filesystems with user quotas is
     determined by scanning the mounted filesystems for a .quota.ops.user file
     located at its root.  An editor is invoked on the ASCII file.  The editor
     invoked is vi(1) unless the environment variable EDITOR specifies other-
     wise.

     The quotas may then be modified, new quotas added, etc.  Setting a quota
     to zero indicates that no quota should be imposed.  Setting a hard limit
     to one indicates that no allocations should be permitted.	Setting a soft
     limit to one with a hard limit of zero indicates that allocations should
     be permitted on only a temporary basis (see -t below).  The current usage
     information in the file is for informational purposes; only the hard and
     soft limits can be changed.

     On leaving the editor, edquota reads the temporary file and modifies the
     binary quota files to reflect the changes made.  The binary quota file,
     .quota.user is stored at the root of the filesystem.  The default file-
     name and root location for the user quotas cannot be overridden.

     If the -p flag is specified, edquota will duplicate the quotas of the
     prototypical user specified for each user specified.  This is the normal
     mechanism used to initialize quotas for groups of users.

     If the -g flag is specified, edquota is invoked to edit the quotas of one
     or more groups specified on the command line.  The list of filesystems
     with group quotas is determined by scanning the mounted filesystems for a
     .quota.ops.group file located at its root.  Similarly, the binary quota
     file, .quota.group is stored at the root of the filesystem.  The default
     filename and root location for group quotas cannot be overridden.	The -p
     flag can be specified in conjunction with the -g flag to specify a proto-
     typical group to be duplicated among the listed set of groups.

     Users are permitted to exceed their soft limits for a grace period that
     may be specified per filesystem.  Once the grace period has expired, the
     soft limit is enforced as a hard limit.  The default grace period for a
     filesystem is specified in /usr/include/sys/quota.h.  The -t flag can be
     used to change the grace period.  By default, or when invoked with the -u
     flag, the grace period is set for each filesystem with a .quota.ops.user
     file located at its root.	When invoked with the -g flag, the grace
     period is set for each filesystem with a .quota.ops.group file located at
     its root.	The grace period may be specified in days, hours, minutes, or
     seconds.  Setting a grace period to zero indicates that the default grace
     period should be imposed.	Setting a grace period to one second indicates
     that no grace period should be granted.

     Only the super-user may edit quotas.

FILES
     Each of the following quota files is located at the root of the mounted
     filesystem.  The mount option files are empty files whose existence indi-
     cates that quotas are to be enabled for that filesystem.  The binary data
     files will be created by edquota, if they don't already exist.

     .quota.user       data file containing user quotas
     .quota.group      data file containing group quotas
     .quota.ops.user   mount option file used to enable user quotas
     .quota.ops.group  mount option file used to enable group quotas

SEE ALSO
     quota(1), quotactl(2), quotacheck(8), quotaon(8), repquota(8)

DIAGNOSTICS
     Various messages about inaccessible files; self-explanatory.

BSD			      September 23, 2020			   BSD
","# edquota

> Edit quotas for a user or group. By default it operates on all file systems with quotas.
> Quota information is stored permanently in the `quota.user` and `quota.group` files in the root of the filesystem.

- Edit quota of the current user:

`edquota --user $(whoami)`

- Edit quota of a specific user:

`sudo edquota --user {{username}}`

- Edit quota for a group:

`sudo edquota --group {{group}}`

- Restrict operations to a given filesystem (by default edquota operates on all filesystems with quotas):

`sudo edquota --file-system {{filesystem}}`

- Edit the default grace period:

`sudo edquota -t`

- Duplicate a quota to other users:

`sudo edquota -p {{reference_user}} {{destination_user1}} {{destination_user2}}`
"
whereis,,"
WHEREIS(1)		  BSD General Commands Manual		    WHEREIS(1)

NAME
     whereis -- locate programs

SYNOPSIS
     whereis [program ...]

DESCRIPTION
     The whereis utility checks the standard binary directories for the speci-
     fied programs, printing out the paths of any it finds.

     The path searched is the string returned by the sysctl(8) utility for the
     ``user.cs_path'' string.

SEE ALSO
     find(1), locate(1), man(1), which(1), sysctl(8)

COMPATIBILITY
     The historic flags and arguments for the whereis utility are no longer
     available in this version.

HISTORY
     The whereis command appeared in 3.0BSD.

BSD				April 27, 1995				   BSD
","# whereis

> Locate the binary, source, and manual page files for a command.

- Locate binary, source and man pages for ssh:

`whereis {{ssh}}`

- Locate binary and man pages for ls:

`whereis -bm {{ls}}`

- Locate source of gcc and man pages for git:

`whereis -s {{gcc}} -m {{git}}`

- Locate binaries for gcc in /usr/bin/ only:

`whereis -b -B {{/usr/bin/}} -f {{gcc}}`

- Locate unusual binaries (those that have more or less than one binary on the system):

`whereis -u *`

- Locate binaries that have unusual manual entries (binaries that have more or less than one manual installed):

`whereis -u -m *`
"
unset,,"
BUILTIN(1)		  BSD General Commands Manual		    BUILTIN(1)

NAME
     builtin, !, %, ., :, @, {, }, alias, alloc, bg, bind, bindkey, break,
     breaksw, builtins, case, cd, chdir, command, complete, continue, default,
     dirs, do, done, echo, echotc, elif, else, end, endif, endsw, esac, eval,
     exec, exit, export, false, fc, fg, filetest, fi, for, foreach, getopts,
     glob, goto, hash, hashstat, history, hup, if, jobid, jobs, kill, limit,
     local, log, login, logout, ls-F, nice, nohup, notify, onintr, popd,
     printenv, pushd, pwd, read, readonly, rehash, repeat, return, sched, set,
     setenv, settc, setty, setvar, shift, source, stop, suspend, switch,
     telltc, test, then, time, times, trap, true, type, ulimit, umask,
     unalias, uncomplete, unhash, unlimit, unset, unsetenv, until, wait,
     where, which, while -- shell built-in commands

SYNOPSIS
     builtin [-options] [args ...]

DESCRIPTION
     Shell builtin commands are commands that can be executed within the run-
     ning shell's process.  Note that, in the case of csh(1) builtin commands,
     the command is executed in a subshell if it occurs as any component of a
     pipeline except the last.

     If a command specified to the shell contains a slash ``/'', the shell
     will not execute a builtin command, even if the last component of the
     specified command matches the name of a builtin command.  Thus, while
     specifying ``echo'' causes a builtin command to be executed under shells
     that support the echo builtin command, specifying ``/bin/echo'' or
     ``./echo'' does not.

     While some builtin commands may exist in more than one shell, their oper-
     ation may be different under each shell which supports them.  Below is a
     table which lists shell builtin commands, the standard shells that sup-
     port them and whether they exist as standalone utilities.

     Only builtin commands for the csh(1) and sh(1) shells are listed here.
     Consult a shell's manual page for details on the operation of its builtin
     commands.	Beware that the sh(1) manual page, at least, calls some of
     these commands ``built-in commands'' and some of them ``reserved words''.
     Users of other shells may need to consult an info(1) page or other
     sources of documentation.

     Commands marked ``No**'' under External do exist externally, but are
     implemented as scripts using a builtin command of the same name.

	   Command	 External    csh(1)    sh(1)
	   !		 No	     No        Yes
	   %		 No	     Yes       No
	   .		 No	     No        Yes
	   :		 No	     Yes       Yes
	   @		 No	     Yes       Yes
	   {		 No	     No        Yes
	   }		 No	     No        Yes
	   alias	 No**	     Yes       Yes
	   alloc	 No	     Yes       No
	   bg		 No**	     Yes       Yes
	   bind 	 No	     No        Yes
	   bindkey	 No	     Yes       No
	   break	 No	     Yes       Yes
	   breaksw	 No	     Yes       No
	   builtin	 No	     No        Yes
	   builtins	 No	     Yes       No
	   case 	 No	     Yes       Yes
	   cd		 No**	     Yes       Yes
	   chdir	 No	     Yes       Yes
	   command	 No**	     No        Yes
	   complete	 No	     Yes       No
	   continue	 No	     Yes       Yes
	   default	 No	     Yes       No
	   dirs 	 No	     Yes       No
	   do		 No	     No        Yes
	   done 	 No	     No        Yes
	   echo 	 Yes	     Yes       Yes
	   echotc	 No	     Yes       No
	   elif 	 No	     No        Yes
	   else 	 No	     Yes       Yes
	   end		 No	     Yes       No
	   endif	 No	     Yes       No
	   endsw	 No	     Yes       No
	   esac 	 No	     No        Yes
	   eval 	 No	     Yes       Yes
	   exec 	 No	     Yes       Yes
	   exit 	 No	     Yes       Yes
	   export	 No	     No        Yes
	   false	 Yes	     No        Yes
	   fc		 No**	     No        Yes
	   fg		 No**	     Yes       Yes
	   filetest	 No	     Yes       No
	   fi		 No	     No        Yes
	   for		 No	     No        Yes
	   foreach	 No	     Yes       No
	   getopts	 No**	     No        Yes
	   glob 	 No	     Yes       No
	   goto 	 No	     Yes       No
	   hash 	 No	     No        Yes
	   hashstat	 No	     Yes       No
	   history	 No	     Yes       No
	   hup		 No	     Yes       No
	   if		 No	     Yes       Yes
	   jobid	 No	     No        Yes
	   jobs 	 No**	     Yes       Yes
	   kill 	 Yes	     Yes       No
	   limit	 No	     Yes       No
	   local	 No	     No        Yes
	   log		 No	     Yes       No
	   login	 Yes	     Yes       No
	   logout	 No	     Yes       No
	   ls-F 	 No	     Yes       No
	   nice 	 Yes	     Yes       No
	   nohup	 Yes	     Yes       No
	   notify	 No	     Yes       No
	   onintr	 No	     Yes       No
	   popd 	 No	     Yes       No
	   printenv	 Yes	     Yes       No
	   pushd	 No	     Yes       No
	   pwd		 Yes	     No        Yes
	   read 	 No**	     No        Yes
	   readonly	 No	     No        Yes
	   rehash	 No	     Yes       No
	   repeat	 No	     Yes       No
	   return	 No	     No        Yes
	   sched	 No	     Yes       No
	   set		 No	     Yes       Yes
	   setenv	 No	     Yes       No
	   settc	 No	     Yes       No
	   setty	 No	     Yes       No
	   setvar	 No	     No        Yes
	   shift	 No	     Yes       Yes
	   source	 No	     Yes       No
	   stop 	 No	     Yes       No
	   suspend	 No	     Yes       No
	   switch	 No	     Yes       No
	   telltc	 No	     Yes       No
	   test 	 Yes	     No        Yes
	   then 	 No	     No        Yes
	   time 	 Yes	     Yes       No
	   times	 No	     No        Yes
	   trap 	 No	     No        Yes
	   true 	 Yes	     No        Yes
	   type 	 No	     No        Yes
	   ulimit	 No	     No        Yes
	   umask	 No**	     Yes       Yes
	   unalias	 No**	     Yes       Yes
	   uncomplete	 No	     Yes       No
	   unhash	 No	     Yes       No
	   unlimit	 No	     Yes       No
	   unset	 No	     Yes       Yes
	   unsetenv	 No	     Yes       No
	   until	 No	     No        Yes
	   wait 	 No**	     Yes       Yes
	   where	 No	     Yes       No
	   which	 Yes	     Yes       No
	   while	 No	     Yes       Yes

SEE ALSO
     csh(1), echo(1), false(1), info(1), kill(1), login(1), nice(1), nohup(1),
     printenv(1), pwd(1), sh(1), test(1), time(1), true(1), which(1)

HISTORY
     The builtin manual page first appeared in FreeBSD 3.4.

AUTHORS
     This manual page was written by Sheldon Hearn <sheldonh@FreeBSD.org>.

BSD			       February 23, 2005			   BSD
","# unset

> Remove shell variables or functions.

- Remove the variable `foo`, or if the variable doesn't exist, remove the function `foo`:

`unset {{foo}}`

- Remove the variables foo and bar:

`unset -v {{foo}} {{bar}}`

- Remove the function my_func:

`unset -f {{my_func}}`
"
